book_uid,catalog_no,book_id_runtime_candidate,title,title_normalized,authors,publisher,source_batch,source_path,status,source_file,source_pages
booksrc_0001,1,book_1984,1984,1984,조지 오웰,민음사,legacy_70_seed_migration,source/books/0001.json,active,독서중심 주제탐구 활동 1.pdf,10-11-12
booksrc_0002,2,book_galmaegi,갈매기,갈매기,안톤 체호프,더클래식,legacy_70_seed_migration,source/books/0002.json,active,독서중심 주제탐구 활동 1.pdf,13-14-15
booksrc_0003,3,book_003,객관성의 칼날,객관성의칼날,찰스 길리스피,새물결,legacy_70_seed_migration,source/books/0003.json,active,독서중심 주제탐구 활동 1.pdf,16-17-18
booksrc_0004,4,book_004,겐지 이야기,겐지이야기,무라사키 시키부,한길사,legacy_70_seed_migration,source/books/0004.json,active,독서중심 주제탐구 활동 1.pdf,19-20-21
booksrc_0005,5,book_gyeongyeonghak,경영학 콘서트,경영학콘서트,장영재,비즈니스북스,legacy_70_seed_migration,source/books/0005.json,active,독서중심 주제탐구 활동 1.pdf,22-23-24
booksrc_0006,6,book_006,고리오 영감,고리오영감,오노레 드 발자크,민음사,legacy_70_seed_migration,source/books/0006.json,active,독서중심 주제탐구 활동 1.pdf,25-26-27
booksrc_0007,7,book_007,고향,고향,이기영,푸른사상,legacy_70_seed_migration,source/books/0007.json,active,독서중심 주제탐구 활동 1.pdf,28-29-30
booksrc_0008,8,book_008,공정하다는 착각,공정하다는착각,마이클 샌델,와이즈베리,legacy_70_seed_migration,source/books/0008.json,active,독서중심 주제탐구 활동 1.pdf,31-32-33
booksrc_0009,9,book_009,광장,광장,최인훈,문학과지성사,legacy_70_seed_migration,source/books/0009.json,active,독서중심 주제탐구 활동 1.pdf,34-35-36
booksrc_0010,10,book_010,국가,국가,플라톤,현대지성,legacy_70_seed_migration,source/books/0010.json,active,독서중심 주제탐구 활동 1.pdf,37-38-39
booksrc_0011,11,book_011,국화와 칼,국화와칼,루스 베네딕트,현대지성,legacy_70_seed_migration,source/books/0011.json,active,독서중심 주제탐구 활동 1.pdf,40-41-42
booksrc_0012,12,book_012,그리스 비극 걸작선,그리스비극걸작선,소포클레스 외,현대지성,legacy_70_seed_migration,source/books/0012.json,active,독서중심 주제탐구 활동 1.pdf,43-44-45
booksrc_0013,13,book_013,난장이가 쏘아올린 작은 공,난장이가쏘아올린작은공,조세희,이성과힘,legacy_70_seed_migration,source/books/0013.json,active,독서중심 주제탐구 활동 1.pdf,46-47-48
booksrc_0014,14,book_014,누구나 한번쯤 읽어야 할 목민심서,누구나한번쯤읽어야할목민심서,미리내공방,청민미디어,legacy_70_seed_migration,source/books/0014.json,active,독서중심 주제탐구 활동 1.pdf,49-50-51
booksrc_0015,15,book_doctorsignal,닥터스 씽킹,닥터스씽킹,제롬 그루프먼,해냄출판사,legacy_70_seed_migration,source/books/0015.json,active,독서중심 주제탐구 활동 1.pdf,52-53-54
booksrc_0016,16,book_demian,데미안,데미안,헤르만 헤세,민음사,legacy_70_seed_migration,source/books/0016.json,active,독서중심 주제탐구 활동 1.pdf,55-56-57
booksrc_0017,17,book_017,돈으로 살 수 없는 것들,돈으로살수없는것들,마이클 샌델,와이즈베리,legacy_70_seed_migration,source/books/0017.json,active,독서중심 주제탐구 활동 1.pdf,58-59-60
booksrc_0018,18,book_018,동방견문록,동방견문록,마르코 폴로,동서문화사,legacy_70_seed_migration,source/books/0018.json,active,독서중심 주제탐구 활동 1.pdf,61-62-63
booksrc_0019,19,book_019,동물 세포에는 세포벽이 없다,동물세포에는세포벽이없다,무로후시 기미오,전나무숲,legacy_70_seed_migration,source/books/0019.json,active,독서중심 주제탐구 활동 1.pdf,64-65-66
booksrc_0020,20,book_020,마음,마음,나쓰메 소세키,현암사,legacy_70_seed_migration,source/books/0020.json,active,독서중심 주제탐구 활동 1.pdf,67-68-69
booksrc_0021,21,book_021,맹자,맹자,맹자,휴머니스트,legacy_70_seed_migration,source/books/0021.json,active,독서중심 주제탐구 활동 1.pdf,70-71-72
booksrc_0022,22,book_022,무정,무정,이광수,민음사,legacy_70_seed_migration,source/books/0022.json,active,독서중심 주제탐구 활동 1.pdf,73-74-75
booksrc_0023,23,book_023,문학과 예술의 사회사,문학과예술의사회사,아르놀트 하우저,창비,legacy_70_seed_migration,source/books/0023.json,active,독서중심 주제탐구 활동 1.pdf,76-77-78
booksrc_0024,24,book_024,미디어의 이해,미디어의이해,마셜 맥루언,민음사,legacy_70_seed_migration,source/books/0024.json,active,독서중심 주제탐구 활동 1.pdf,79-80-81
booksrc_0025,25,book_025,반지성주의,반지성주의,강준만,인물과사상사,legacy_70_seed_migration,source/books/0025.json,active,독서중심 주제탐구 활동 1.pdf,82-83-84
booksrc_0026,26,book_026,백범일지,백범일지,김구,매월당,legacy_70_seed_migration,source/books/0026.json,active,독서중심 주제탐구 활동 1.pdf,85-86-87
booksrc_0027,27,book_027,변신,변신,프란츠 카프카,새움,legacy_70_seed_migration,source/books/0027.json,active,독서중심 주제탐구 활동 1.pdf,88-89-90
booksrc_0028,28,book_028,부분과 전체,부분과전체,베르너 하이젠베르크,서커스출판상회,legacy_70_seed_migration,source/books/0028.json,active,독서중심 주제탐구 활동 1.pdf,91-92-93
booksrc_0029,29,book_029,빌러비드,빌러비드,토니 모리슨,문학동네,legacy_70_seed_migration,source/books/0029.json,active,독서중심 주제탐구 활동 1.pdf,94-95-96
booksrc_0030,30,book_030,"사람아, 아 사람아!",사람아아사람아,다이허우잉,다락원,legacy_70_seed_migration,source/books/0030.json,active,독서중심 주제탐구 활동 1.pdf,97-98-99
booksrc_0031,31,book_031,삼대,삼대,염상섭,아르테,legacy_70_seed_migration,source/books/0031.json,active,독서중심 주제탐구 활동 1.pdf,100-101-102
booksrc_0032,32,book_032,서유견문,서유견문,유길준,박이정출판사,legacy_70_seed_migration,source/books/0032.json,active,독서중심 주제탐구 활동 1.pdf,103-104-105
