problem_type_id,grade,unit_id,unit_name,type_name,concept_ids,default_difficulty,error_tags,source_orders
M1_EX_PT001,중1,M1_EXPRESSION,문자와 식,곱셈 기호 생략: 문자와 숫자의 곱 표기,M1_EX_C001,basic,symbol_omission|coefficient_order,1|2
M1_EX_PT002,중1,M1_EXPRESSION,문자와 식,곱셈 기호 생략: 문자와 문자의 곱 및 거듭제곱 표기,M1_EX_C001,core,symbol_omission|power_notation,1|2|3
M1_EX_PT003,중1,M1_EXPRESSION,문자와 식,곱셈 기호 생략: 여러 문자가 포함된 곱의 표준 표현,M1_EX_C001,core,symbol_omission|variable_order,2|3|4
M1_EX_PT004,중1,M1_EXPRESSION,문자와 식,나눗셈 기호 생략: 분수꼴로 나타내기,M1_EX_C002,basic,division_to_fraction|fraction_structure,5|6
M1_EX_PT005,중1,M1_EXPRESSION,문자와 식,나눗셈 기호 생략: 역수 곱과 복합 문자식 표현,M1_EX_C002,core,division_to_fraction|reciprocal_conversion,6|7|8
M1_EX_PT006,중1,M1_EXPRESSION,문자와 식,문장 식 표현: 한 문자 한 항의 기본 수량 나타내기,M1_EX_C003|M1_EX_C027,basic,quantity_to_expression|variable_meaning,9|10|11
M1_EX_PT007,중1,M1_EXPRESSION,문자와 식,문장 식 표현: 가격·개수·양의 관계식 세우기,M1_EX_C003|M1_EX_C027,core,quantity_to_expression|unit_quantity,9|10|11|12
M1_EX_PT008,중1,M1_EXPRESSION,문자와 식,문장 식 표현: 두 문자 이상의 합과 차 나타내기,M1_EX_C004|M1_EX_C027,core,quantity_to_expression|multiple_variables,12|13|14|15
M1_EX_PT009,중1,M1_EXPRESSION,문자와 식,문장 식 표현: 도형의 둘레와 넓이를 문자식으로 나타내기,M1_EX_C004|M1_EX_C007,core,geometry_expression|formula_connection,14|15|16|17|18|19|20
M1_EX_PT010,중1,M1_EXPRESSION,문자와 식,문장 식 표현: 종합 문장을 식으로 바꾸기,M1_EX_C004|M1_EX_C014|M1_EX_C027,advanced,quantity_to_expression|sentence_interpretation,20|21
M1_EX_PT011,중1,M1_EXPRESSION,문자와 식,식의 값: x의 값을 단항식·다항식에 대입하기,M1_EX_C005,basic,substitution|calculation_order,22|23|24
M1_EX_PT012,중1,M1_EXPRESSION,문자와 식,식의 값: 음수와 거듭제곱이 포함된 식에 대입하기,M1_EX_C005,core,substitution|negative_parentheses|power_notation,22|23|24|25
M1_EX_PT013,중1,M1_EXPRESSION,문자와 식,식의 값: 분수형 문자식에 대입하기,M1_EX_C006,core,substitution|fraction_structure,25|26|27
M1_EX_PT014,중1,M1_EXPRESSION,문자와 식,"식의 값: x,y 값이 주어진 식의 값 구하기",M1_EX_C006,core,substitution|multiple_variables,27|28|29
M1_EX_PT015,중1,M1_EXPRESSION,문자와 식,식의 값 활용: 평면도형 길이·넓이 계산,M1_EX_C007|M1_EX_C004,core,geometry_expression|substitution,30|31
M1_EX_PT016,중1,M1_EXPRESSION,문자와 식,식의 값 활용: 입체도형 겉넓이·부피 계산,M1_EX_C007,advanced,geometry_expression|formula_connection,31|32|33
M1_EX_PT017,중1,M1_EXPRESSION,문자와 식,"다항식의 요소: 항, 계수, 상수항 판단",M1_EX_C008,basic,term_coefficient|polynomial_structure,34|35
M1_EX_PT018,중1,M1_EXPRESSION,문자와 식,다항식의 요소: 문자 개수와 차수 판단,M1_EX_C008,core,degree_identification|polynomial_structure,34|35|36
M1_EX_PT019,중1,M1_EXPRESSION,문자와 식,단항식 계산: 수를 곱하거나 나누기,M1_EX_C009,basic,monomial_operation|coefficient_calculation,36|37
M1_EX_PT020,중1,M1_EXPRESSION,문자와 식,단항식 계산: 분수 계수와 나눗셈 처리,M1_EX_C009,core,monomial_operation|fraction_coefficient,37|38|39|40
M1_EX_PT021,중1,M1_EXPRESSION,문자와 식,동류항 정리: 같은 문자항끼리 더하고 빼기,M1_EX_C010|M1_EX_C028,basic,like_terms|sign_handling,41|42|43
M1_EX_PT022,중1,M1_EXPRESSION,문자와 식,동류항 정리: 문자항과 상수항을 구분하여 정리,M1_EX_C010|M1_EX_C028,core,like_terms|polynomial_structure,42|43|44
M1_EX_PT023,중1,M1_EXPRESSION,문자와 식,일차식 계산: 괄호를 풀어 덧셈·뺄셈하기,M1_EX_C011|M1_EX_C028,core,distributive_property|parentheses,45|46|47
M1_EX_PT024,중1,M1_EXPRESSION,문자와 식,일차식 계산: 괄호 앞 음수와 부호 분배 처리,M1_EX_C011|M1_EX_C028,advanced,distributive_property|negative_distribution|sign_handling,46|47|48
M1_EX_PT025,중1,M1_EXPRESSION,문자와 식,일차식 계산: 계수 조건이 있는 식의 값과 변형,M1_EX_C012|M1_EX_C028,advanced,coefficient_condition|expression_transformation,48|49|50|51|52|53
M1_EX_PT026,중1,M1_EXPRESSION,문자와 식,어떤 식 구하기: 등식의 빈칸에 들어갈 식 찾기,M1_EX_C013|M1_EX_C028,core,inverse_expression|expression_transformation,54|55|56
M1_EX_PT027,중1,M1_EXPRESSION,문자와 식,어떤 식 구하기: 덧셈·뺄셈 관계에서 식 역산하기,M1_EX_C013|M1_EX_C028,advanced,inverse_expression|parentheses|sign_handling,56|57|58|59|60
M1_EX_PT028,중1,M1_EXPRESSION,문자와 식,어떤 식 구하기: 조건에 맞는 식 고르기,M1_EX_C013|M1_EX_C012,advanced,inverse_expression|condition_matching,60|61|62
M1_EX_PT029,중1,M1_EXPRESSION,문자와 식,문장을 등식으로 나타내기: 사람 수와 수량 관계,M1_EX_C014|M1_EX_C027,core,sentence_to_equation|variable_meaning,63|64
M1_EX_PT030,중1,M1_EXPRESSION,문자와 식,문장을 등식으로 나타내기: 거리·속력·시간 관계,M1_EX_C014|M1_EX_C025,advanced,sentence_to_equation|rate_time_distance,63|64|65
M1_EX_PT031,중1,M1_EXPRESSION,문자와 식,문장을 등식으로 나타내기: 가격·할인·변화 관계,M1_EX_C014|M1_EX_C020,advanced,sentence_to_equation|quantity_change,66|67|68
M1_EX_PT032,중1,M1_EXPRESSION,문자와 식,항등식 판단: 항상 참인 식 고르기,M1_EX_C015,core,identity_judgement|equation_identity_confusion,69|70|71
M1_EX_PT033,중1,M1_EXPRESSION,문자와 식,항등식 활용: 계수 관계와 설명 판단,M1_EX_C015|M1_EX_C012,advanced,identity_judgement|coefficient_comparison,72|73|74|75|76|77
