raw_section_id,source_order,source_image,major_category,section_name,normalized_concept_id,estimated_detail_type_count_in_major,error_tags,status
H2_ALG_EXLOG_FUNC_RAW_001,2,2.png,지수함수의 뜻과 그래프,지수함수의 뜻 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C001,1,exponential_function_definition|base_condition|function_definition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_002,2,2.png,지수함수의 뜻과 그래프,지수함수의 뜻 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C002,0,exponential_function_definition|base_condition|function_definition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_003,2,2.png,지수함수의 뜻과 그래프,지수함수의 뜻 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C003,0,exponential_function_definition|base_condition|function_definition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_004,2,2.png,지수함수의 뜻과 그래프,지수함수의 뜻 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C004,0,exponential_function_definition|base_condition|function_definition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_005,2,2.png,지수함수의 뜻과 그래프,지수함수의 함숫값 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C005,5,exponential_function_value|substitution|exponent_operation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_006,2,2.png,지수함수의 뜻과 그래프,지수함수의 함숫값 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C006,5,exponential_function_value|substitution|exponent_operation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_007,2,2.png,지수함수의 뜻과 그래프,지수함수의 함숫값 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C007,4,exponential_function_value|substitution|exponent_operation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_008,2,2.png,지수함수의 뜻과 그래프,지수함수의 함숫값 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C008,4,exponential_function_value|substitution|exponent_operation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_009,4,4.png,지수함수의 뜻과 그래프,지수함수의 성질 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C009,9,exponential_function_property|base_condition|monotonicity,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_010,4,4.png,지수함수의 뜻과 그래프,지수함수의 성질 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C010,9,exponential_function_property|base_condition|monotonicity,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_011,4,4.png,지수함수의 뜻과 그래프,지수함수의 성질 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C011,9,exponential_function_property|base_condition|monotonicity,normalized_from_image_tree
